AD,Andorra la Vella
AD,Escaldes-Engordany
AD,Encamp
AD,La Massana
AD,Sant Julià de Lòria
AD,Ordino
AD,Canillo
AD,Pas de la Casa
=================
AE,Abu Dhabi
AE,Dubai
AE,Sharjah
AE,Ajman
AE,Ras Al Khaimah
AE,Fujairah
AE,Umm Al Quwain
AE,Al Ain
=================
AF,Kabul
AF,Herat
AF,Kandahar
AF,Mazar-i-Sharif
AF,Jalalabad
AF,Kunduz
AF,Ghazni
AF,Lashkar Gah
AF,Taloqan
AF,Sheberghan
AF,Pul-e Khumri
AF,Farah
AF,Zaranj
AF,Bamyan
AF,Faizabad
=================
AG,St. John's
AG,All Saints
AG,Liberta
AG,Potters Village
AG,Bolans
AG,Swetes
AG,Codrington
=================
AI,The Valley
AI,Blowing Point
=================
AL,Tirana
AL,Durrës
AL,Vlorë
AL,Shkodër
AL,Fier
AL,Elbasan
AL,Korçë
AL,Berat
AL,Gjirokastër
AL,Kukës
AL,Lezhë
AL,Sarandë
=================
AM,Yerevan
AM,Gyumri
AM,Vanadzor
AM,Vagharshapat
AM,Abovyan
AM,Hrazdan
AM,Armavir
AM,Artashat
AM,Gavar
AM,Goris
AM,Kapan
AM,Ijevan
=================
AO,Luanda
AO,Benguela
AO,Lobito
AO,Huambo
AO,Lubango
AO,Malanje
AO,Namibe
AO,Soyo
AO,Cabinda
AO,Uíge
AO,Kuito
AO,M'banza-Kongo
=================
AR,Buenos Aires
AR,Córdoba
AR,Rosario
AR,Mendoza
AR,La Plata
AR,San Miguel de Tucumán
AR,Mar del Plata
AR,Salta
AR,Santa Fe
AR,San Juan
AR,Neuquén
AR,Bahía Blanca
AR,Resistencia
AR,Posadas
AR,San Salvador de Jujuy
=================
AS,Pago Pago
AS,Tafuna
AS,Nuʻuuli
AS,Fagatogo
AS,Leone
AS,Aua
=================
AT,Vienna
AT,Graz
AT,Linz
AT,Salzburg
AT,Innsbruck
AT,Klagenfurt
AT,Villach
AT,Wels
AT,Sankt Pölten
AT,Dornbirn
AT,Bregenz
AT,Eisenstadt
=================
AU,Sydney
AU,Melbourne
AU,Brisbane
AU,Perth
AU,Adelaide
AU,Canberra
AU,Gold Coast
AU,Newcastle
AU,Wollongong
AU,Sunshine Coast
AU,Hobart
AU,Darwin
AU,Geelong
AU,Townsville
AU,Cairns
AU,Launceston
=================
AW,Oranjestad
AW,San Nicolas
AW,Noord
AW,Santa Cruz
AW,Paradera
=================
AX,Mariehamn
AX,Jomala
AX,Finström
=================
AZ,Baku
AZ,Ganja
AZ,Sumqayit
AZ,Mingachevir
AZ,Shirvan
AZ,Lankaran
AZ,Sheki
AZ,Yevlakh
AZ,Khachmaz
AZ,Nakhchivan
AZ,Quba
AZ,Shamakhi
=================
BA,Sarajevo
BA,Banja Luka
BA,Mostar
BA,Tuzla
BA,Zenica
BA,Bijeljina
BA,Brčko
BA,Prijedor
BA,Doboj
=================
BB,Bridgetown
BB,Speightstown
BB,Oistins
BB,Holetown
BB,Bathsheba
=================
BD,Dhaka
BD,Chittagong
BD,Khulna
BD,Rajshahi
BD,Sylhet
BD,Barisal
BD,Rangpur
BD,Comilla
BD,Mymensingh
BD,Narayanganj
=================
BE,Brussels
BE,Antwerp
BE,Ghent
BE,Charleroi
BE,Liège
BE,Bruges
BE,Leuven
BE,Mechelen
BE,Hasselt
BE,Namur
BE,Mons
BE,Ostend
=================
BF,Ouagadougou
BF,Bobo-Dioulasso
BF,Koudougou
BF,Banfora
BF,Kaya
BF,Tenkodogo
BF,Fada N'gourma
BF,Dédougou
=================
BG,Sofia
BG,Plovdiv
BG,Varna
BG,Burgas
BG,Ruse
BG,Stara Zagora
BG,Pleven
BG,Sliven
BG,Dobrich
BG,Shumen
BG,Veliko Tarnovo
=================
BH,Manama
BH,Riffa
BH,Muharraq
BH,Hamad Town
BH,A'ali
BH,Isa Town
=================
BI,Gitega
BI,Bujumbura
BI,Ngozi
BI,Rumonge
BI,Muyinga
BI,Kirundo
BI,Kayanza
=================
BJ,Cotonou
BJ,Porto-Novo
BJ,Parakou
BJ,Abomey-Calavi
BJ,Bohicon
BJ,Djougou
BJ,Natitingou
BJ,Ouidah
=================
BL,Gustavia
=================
BM,Hamilton
BM,St. George's
BM,Somerset Village
BM,Flatts Village
BM,Devonshire
=================
BN,Bandar Seri Begawan
BN,Kuala Belait
BN,Seria
BN,Tutong
BN,Banggar
=================
BO,La Paz
BO,Santa Cruz de la Sierra
BO,Cochabamba
BO,Sucre
BO,El Alto
BO,Oruro
BO,Potosí
BO,Tarija
BO,Trinidad
BO,Montero
=================
BQ,Kralendijk
BQ,Oranjestad
BQ,The Bottom
=================
BR,São Paulo
BR,Rio de Janeiro
BR,Belo Horizonte
BR,Brasília
BR,Salvador
BR,Fortaleza
BR,Recife
BR,Porto Alegre
BR,Curitiba
BR,Manaus
BR,Belém
BR,Goiania
BR,Campinas
BR,Florianópolis
BR,Vitória
BR,Natal
BR,João Pessoa
BR,Maceió
BR,Aracaju
BR,São Luís
BR,Campo Grande
BR,Cuiabá
BR,Santos
=================
BS,Nassau
BS,Freeport
BS,Marsh Harbour
BS,George Town
BS,Cockburn Town
=================
BT,Thimphu
BT,Phuntsholing
BT,Punakha
BT,Wangdue Phodrang
BT,Gelephu
BT,Mongar
BT,Trashigang
=================
BV,Bouvet Island
=================
BW,Gaborone
BW,Francistown
BW,Molepolole
BW,Maun
BW,Serowe
BW,Kanye
BW,Selebi-Phikwe
BW,Kasane
=================
BY,Minsk
BY,Gomel
BY,Mogilev
BY,Vitebsk
BY,Grodno
BY,Brest
BY,Baranovichi
BY,Borisov
=================
BZ,Belmopan
BZ,Belize City
BZ,San Ignacio
BZ,Orange Walk Town
BZ,Corozal Town
BZ,Dangriga
BZ,Placencia
=================
CA,Toronto
CA,Montreal
CA,Vancouver
CA,Calgary
CA,Edmonton
CA,Ottawa
CA,Quebec City
CA,Winnipeg
CA,Hamilton
CA,Mississauga
CA,Waterloo
CA,London
CA,Halifax
CA,Victoria
CA,Surrey
=================
CC,West Island
CC,Home Island
=================
CD,Kinshasa
CD,Lubumbashi
CD,Goma
CD,Bukavu
CD,Kisangani
CD,Matadi
CD,Mbandaka
CD,Kananga
CD,Tshikapa
CD,Kolwezi
CD,Bunia
=================
CF,Bangui
CF,Berberati
CF,Bambari
CF,Bossangoa
CF,Bouar
CF,Bangassou
CF,Bria
=================
CG,Brazzaville
CG,Pointe-Noire
CG,Dolisie
CG,Nkayi
CG,Owando
CG,Ouesso
=================
CH,Zürich
CH,Geneva
CH,Basel
CH,Bern
CH,Lausanne
CH,Lugano
CH,Lucerne
CH,St. Gallen
CH,Winterthur
CH,Biel/Bienne
CH,Zug
CH,Fribourg
=================
CI,Abidjan
CI,Yamoussoukro
CI,Bouaké
CI,Daloa
CI,San-Pédro
CI,Korhogo
CI,Man
CI,Gagnoa
=================
CK,Avarua
CK,Arutanga
CK,Amuri
CK,Muri
=================
CL,Santiago
CL,Valparaíso
CL,Concepción
CL,La Serena
CL,Antofagasta
CL,Viña del Mar
CL,Temuco
CL,Rancagua
CL,Talca
CL,Iquique
CL,Puerto Montt
CL,Arica
=================
CM,Douala
CM,Yaoundé
CM,Bamenda
CM,Bafoussam
CM,GAROUA
CM,Maroua
CM,Bertoua
CM,Ebolowa
CM,Ngaoundéré
=================
CN,Beijing
CN,Shanghai
CN,Guangzhou
CN,Shenzhen
CN,Chengdu
CN,Chongqing
CN,Wuhan
CN,Xi'an
CN,Hangzhou
CN,Nanjing
CN,Tianjin
CN,Shenyang
CN,Harbin
CN,Kunming
CN,Changsha
CN,Suzhou
CN,Qingdao
CN,Dalian
CN,Shijiazhuang
CN,Jinan
=================
CO,Bogotá
CO,Medellín
CO,Cali
CO,Barranquilla
CO,Cartagena
CO,Bucaramanga
CO,Pereira
CO,Manizales
CO,Armenia
CO,Santa Marta
CO,Cúcuta
CO,Ibagué
CO,Pasto
CO,Neiva
=================
CR,San José
CR,Alajuela
CR,Heredia
CR,Cartago
CR,Liberia
CR,Puntarenas
CR,Limón
CR,San Isidro de El General
=================
CU,Havana
CU,Santiago de Cuba
CU,Camagüey
CU,Holguín
CU,Santa Clara
CU,Guantánamo
CU,Bayamo
CU,Cienfuegos
CU,Matanzas
CU,Pinar del Río
=================
CV,Praia
CV,Mindelo
CV,Assomada
CV,Espargos
CV,Santa Maria
CV,Ribeira Grande
=================
CW,Willemstad
CW,Jan Thiel
CW,Sint Michiel
CW,Sabana Westpunt
=================
CX,Flying Fish Cove
CX,Drumsite
=================
CY,Nicosia
CY,Limassol
CY,Larnaca
CY,Paphos
CY,Famagusta
CY,Protaras
CY,Ayia Napa
=================
CZ,Prague
CZ,Brno
CZ,Ostrava
CZ,Plzeň
CZ,Liberec
CZ,Olomouc
CZ,Hradec Králové
CZ,České Budějovice
CZ,Ústí nad Labem
CZ,Pardubice
CZ,Zlín
=================
DE,Berlin
DE,Hamburg
DE,Munich
DE,Cologne
DE,Frankfurt
DE,Stuttgart
DE,Düsseldorf
DE,Dortmund
DE,Essen
DE,Leipzig
DE,Dresden
DE,Hannover
DE,Bremen
DE,Nuremberg
DE,Bonn
DE,Mannheim
DE,Heidelberg
DE,Freiburg
DE,Karlsruhe
DE,Augsburg
DE,Sylt
=================
DJ,Djibouti
DJ,Ali Sabieh
DJ,Tadjoura
DJ,Obock
DJ,Dikhil
=================
DK,Copenhagen
DK,Aarhus
DK,Odense
DK,Aalborg
DK,Esbjerg
DK,Randers
DK,Kolding
DK,Vejle
DK,Roskilde
DK,Horsens
=================
DM,Roseau
DM,Portsmouth
DM,Marigot
DM,Berekua
=================
DO,Santo Domingo
DO,Santiago de los Caballeros
DO,Santo Domingo Este
DO,Santo Domingo Norte
DO,Santo Domingo Oeste
DO,San Pedro de Macorís
DO,La Romana
DO,San Cristóbal
DO,Puerto Plata
DO,San Francisco de Macorís
DO,Higüey
=================
DZ,Algiers
DZ,Oran
DZ,Constantine
DZ,Annaba
DZ,Blida
DZ,Tlemcen
DZ,Batna
DZ,Sétif
DZ,Béjaïa
DZ,Tizi Ouzou
DZ,Biskra
DZ,Skikda
DZ,Ouargla
=================
EC,Quito
EC,Guayaquil
EC,Cuenca
EC,Santo Domingo
EC,Manta
EC,Portoviejo
EC,Ambato
EC,Loja
EC,Esmeraldas
EC,Machala
EC,Riobamba
=================
EE,Tallinn
EE,Tartu
EE,Narva
EE,Pärnu
EE,Kohtla-Järve
EE,Viljandi
EE,Rakvere
EE,Haapsalu
=================
EG,Cairo
EG,Giza
EG,Alexandria
EG,Shubra El Kheima
EG,Port Said
EG,Suez
EG,Ismailia
EG,Damietta
EG,Mansoura
EG,Tanta
EG,Zagazig
EG,Benha
EG,Damanhur
EG,Kafr El Sheikh
EG,Shebin El Kom
EG,Faiyum
EG,Beni Suef
EG,Minya
EG,Asyut
EG,Sohag
EG,Qena
EG,Luxor
EG,Aswan
EG,Hurghada
EG,Sharm El Sheikh
EG,El Arish
EG,Tor Sinai
EG,Marsa Matruh
EG,Kharga
EG,New Valley
EG,Dahab
EG,Siwa
=================
EH,Laayoune
EH,Dakhla
EH,Smara
=================
ER,Asmara
ER,Keren
ER,Massawa
ER,Assab
ER,Mendefera
ER,Barentu
=================
ES,Madrid
ES,Barcelona
ES,Valencia
ES,Seville
ES,Zaragoza
ES,Málaga
ES,Bilbao
ES,Murcia
ES,Alicante
ES,Córdoba
ES,Valladolid
ES,Vigo
ES,A Coruña
ES,Oviedo
ES,Santander
ES,Pamplona
ES,San Sebastián
ES,Granada
ES,Palma
ES,Las Palmas
ES,Santa Cruz de Tenerife
=================
ET,Addis Ababa
ET,Dire Dawa
ET,Mekelle
ET,Bahir Dar
ET,Gondar
ET,Hawassa
ET,Jimma
ET,Dessie
ET,Adama
ET,Harar
ET,Shashamane
ET,Nekemte
ET,Arba Minch
=================
FI,Helsinki
FI,Espoo
FI,Vantaa
FI,Tampere
FI,Turku
FI,Oulu
FI,Jyväskylä
FI,Kuopio
FI,Lahti
FI,Pori
FI,Vaasa
FI,Rovaniemi
FI,Lappeenranta
FI,Joensuu
=================
FJ,Suva
FJ,Nadi
FJ,Lautoka
FJ,Labasa
FJ,Ba
FJ,Sigatoka
=================
FK,Stanley
FK,Goose Green
FK,Port Howard
=================
FM,Palikir
FM,Weno
FM,Tofol
FM,Kolonia
=================
FO,Tórshavn
FO,Klaksvík
FO,Runavík
FO,Hoyvík
FO,Vágur
=================
FR,Paris
FR,Marseille
FR,Lyon
FR,Toulouse
FR,Nice
FR,Nantes
FR,Strasbourg
FR,Montpellier
FR,Bordeaux
FR,Lille
FR,Rennes
FR,Reims
FR,Le Havre
FR,Saint-Étienne
FR,Grenoble
FR,Toulon
FR,Angers
FR,Dijon
FR,Brest
FR,Clermont-Ferrand
FR,Nancy
=================
GA,Libreville
GA,Port-Gentil
GA,Franceville
GA,Oyem
GA,Mouila
GA,Lambaréné
=================
GB,London
GB,Birmingham
GB,Manchester
GB,Liverpool
GB,Leeds
GB,Bristol
GB,Sheffield
GB,Newcastle upon Tyne
GB,Nottingham
GB,Leicester
GB,Glasgow
GB,Edinburgh
GB,Aberdeen
GB,Dundee
GB,Cardiff
GB,Swansea
GB,Belfast
GB,Derry
GB,Oxford
GB,Cambridge
GB,Brighton
=================
GD,St. George's
GD,Gouyave
GD,Grenville
GD,Victoria
=================
GE,Tbilisi
GE,Batumi
GE,Kutaisi
GE,Rustavi
GE,Zugdidi
GE,Gori
GE,Poti
GE,Telavi
GE,Akhaltsikhe
=================
GF,Cayenne
GF,Kourou
GF,Saint-Laurent-du-Maroni
GF,Remire-Montjoly
=================
GG,St. Peter Port
GG,St. Sampson
=================
GH,Accra
GH,Kumasi
GH,Tamale
GH,Takoradi
GH,Sunyani
GH,Cape Coast
GH,Ho
GH,Koforidua
GH,Bolgatanga
GH,Wa
GH,Tema
=================
GI,Gibraltar
GI,Europa Point
=================
GL,Nuuk
GL,Sisimiut
GL,Ilulissat
GL,Qaqortoq
GL,Aasiaat
GL,Maniitsoq
=================
GM,Banjul
GM,Serrekunda
GM,Brikama
GM,Bakau
GM,Farafenni
=================
GN,Conakry
GN,Kankan
GN,Labé
GN,Nzérékoré
GN,Kindia
GN,Boké
GN,Mamou
=================
GO,Unknown Territory
=================
GP,Pointe-à-Pitre
GP,Basse-Terre
GP,Les Abymes
GP,Baie-Mahault
GP,Le Gosier
=================
GQ,Malabo
GQ,Bata
GQ,Ebibeyin
GQ,Mongomo
=================
GR,Athens
GR,Thessaloniki
GR,Patras
GR,Heraklion
GR,Larissa
GR,Volos
GR,Ioannina
GR,Chania
GR,Rethymno
GR,Iraklio
GR,Kalamata
GR,Kavala
GR,Alexandroupoli
=================
GS,Grytviken
=================
GT,Guatemala City
GT,Quetzaltenango
GT,Escuintla
GT,Antigua Guatemala
GT,Puerto Barrios
GT,Cobán
GT,Huehuetenango
GT,Chimaltenango
GT,Retalhuleu
=================
GU,Hagåtña
