AD,Andorra la Vella
AD,Escaldes-Engordany
AD,Encamp
AD,La Massana
AD,Sant Julia de Loria
AD,Ordino
AD,Canillo
AE,Dubai
AE,Sharjah
AE,Abu Dhabi
AE,Al `Ayn
AE,Ra's al Khaymah
AE,Al Fujayrah
AE,Umm al Qaywayn
AE,`Ajman
AF,Kabul
AF,Kandahar
AF,Jalalabad
AF,Herat
AF,Mazar-e Sharif
AF,Kunduz
AF,Baghlan
AF,Lashkar Gah
AF,Maimanah
AF,Balkh
AF,Ghazni
AF,Gardez
AF,Shibirghan
AF,Farah
AF,Faizabad
AF,Taluqan
AF,Bamyan
AF,Pul-e Khumri
AF,Charikar
AF,Zaranj
AF,Asadabad
AF,Aibak
AF,Mehtar Lam
AF,Fayroz Koh
AF,Qalat
AF,Tarin Kot
AF,Mahmud-e Raqi
AF,Qal`ah-ye Now
AF,Khost
AF,Maidan Shahr
AF,Pul-e `Alam
AF,Sharan
AF,Sar-e Pul
AF,Nili
AF,Bazarak
AF,Parun
AF,Andkhoy
AF,Kotah-ye `Ashro
AF,Baraki Barak
AF,Karukh
AF,Zarghun Shahr
AG,Saint John's
AL,Tirana
AL,Elbasan
AL,Shkoder
AL,Durres
AL,Vlore
AL,Fier
AL,Korce
AL,Berat
AL,Gjirokaster
AL,Lezhe
AL,Kukes
AL,Peshkopi
AL,Lushnje
AL,Pogradec
AL,Kruje
AL,Burrel
AL,Sarande
AL,Corovode
AL,Librazhd
AL,Tepelene
AL,Gramsh
AL,Permet
AL,Rreshen
AL,Erseke
AL,Bajram Curri
AL,Puke
AM,Yerevan
AM,Gyumri
AM,Vanadzor
AM,Gavarr
AM,Artashat
AM,Ashtarak
AM,Yeghegnadzor
AM,Armavir
AM,Hrazdan
AM,Ijevan
AM,Kapan
AM,Ijevan
AO,Luanda
AO,Huambo
AO,Lobito
AO,Benguela
AO,Namibe
AO,Malanje
AO,Lubango
AO,Cuito
AO,Cabinda
AO,Mbanza Congo
AO,Uige
AO,Saurimo
AO,Sumbe
AO,Caxito
AO,Luena
AO,Menongue
AO,Dundo
AO,Ondjiva
AO,N'dalatando
AO,Lubango
AO,Capenda Camulemba
AO,Soio
AO,Tombua
AO,Lucapa
AO,Mavinga
AO,Nzeto
AO,Camacupa
AO,Luau
AO,Ambriz
AO,Camabatela
AO,Uacu Cungo
AO,Songo
AO,Quibala
AO,Cubal
AO,Dondo
AO,Muconda
AO,Chibemba
AO,Chibia
AO,Cangamba
AO,Cacolo
AO,Calulo
AO,Calenga
AO,Chitado
AO,Xangongo
AO,Cazombo
AO,Quipungo
AO,Luiana
AO,Cuito Cuanavale
AO,Mucusso
AR,Buenos Aires
AR,Cordoba
AR,Rosario
AR,Mendoza
AR,San Miguel de Tucuman
AR,La Plata
AR,Mar del Plata
AR,Salta
AR,Santa Fe
AR,San Juan
AR,San Luis
AR,Resistencia
AR,Posadas
AR,Santiago del Estero
AR,Corrientes
AR,San Salvador de Jujuy
AR,Bahia Blanca
AR,Parana
AR,Neuquen
AR,Formosa
AR,San Fernando del Valle de Catamarca
AR,La Rioja
AR,Rio Cuarto
AR,Concordia
AR,Comodoro Rivadavia
AR,San Nicolas de los Arroyos
AR,San Martin
AR,Santa Rosa
AR,San Rafael
AR,Tandil
AR,Rio Gallegos
AR,Viedma
AR,Ushuaia
AR,Rawson
AR,San Carlos de Bariloche
AR,Trelew
AR,Villa Maria
AR,Reconquista
AR,Zarate
AR,Rafaela
AR,Pergamino
AR,Olavarria
AR,Junin
AR,Presidencia Roque Saenz Pena
AR,Lujan
AR,Campana
AR,Necochea
AR,Gualeguaychu
AR,San Ramon de la Nueva Oran
AR,General Roca
AR,Venado Tuerto
AR,Goya
AR,Villa Carlos Paz
AR,Concepcion del Uruguay
AR,Las Heras
AR,Puerto Madryn
AR,Tartagal
AR,San Francisco
AR,San Pedro
AR,Punta Alta
AR,General Pico
AR,Chivilcoy
AR,Azul
AR,Rio Tercero
AR,Mercedes
AR,Villa Mercedes
AR,Libertador General San Martin
AR,Cutral-Co
AR,San Lorenzo
AR,Tres Arroyos
AR,Villa Constitucion
AR,Alta Gracia
AR,Bell Ville
AR,Nueve de Julio
AR,Chacabuco
AR,Gualeguay
AR,Rio Grande
AR,Mercedes
AR,Villa Angela
AR,Coronel Suarez
AR,Dolores
AR,Victoria
AR,Lincoln
AR,Veinticinco de Mayo
AR,Tunuyan
AR,Chascomus
AR,Chilecito
AR,Esquel
AR,General Martin Miguel de Guemes
AR,Zapala
AR,Balcarce
AR,Charata
AR,Lobos
AR,Veinticinco de Mayo
AR,Eldorado
AR,Anatuya
AR,Mar de Ajo
AR,Frias
AR,Joaquin V. Gonzalez
AR,Sunchales
AR,Malargue
AR,Cafayate
AR,Rio Colorado
AR,Cerrillos
AR,Monte Quemado
AR,Humahuaca
AR,Belen
AR,Benito Juarez
AR,Choele Choel
AR,Vera
AR,San Justo
AR,Castelli
AR,Chamical
AR,Chos Malal
AR,San Antonio Oeste
AR,El Calafate
AR,Carhue
AR,Rinconada
AR,Ingeniero Guillermo N. Juarez
AR,Chepes
AR,Sarmiento
AR,Abra Pampa
AR,Victorica
AR,La Paz
AR,Comandante Fontana
AR,San Antonio de los Cobres
AR,Perito Moreno
AR,Puerto Deseado
AR,General Conesa
AR,Pampa del Infierno
AR,Chumbicha
AR,Gobernador Gregores
AR,San Julian
AR,Trancas
AR,Alto Rio Senguer
AR,Sierra Colorada
AR,Las Lajas
AR,Susques
AR,Rodeo
AR,Tinogasta
AR,Gastre
AR,Telsen
AR,Las Lomitas
AR,Pedro Luro
AR,Ingeniero Jacobacci
AR,Veintiocho de Noviembre
AR,El Maiten
AR,Darregueira
AR,Villalonga
AR,Uspallata
AR,Rio Mayo
AR,Villa Rumipal
AR,Los Blancos
AR,Comallo
AR,Comandante Luis Piedra Buena
AS,Pago Pago
AT,Vienna
AT,Linz
AT,Graz
AT,Salzburg
AT,Innsbruck
AT,Klagenfurt
AT,Bregenz
AT,Eisenstadt
AT,Sankt Polten
AT,Wiener Neustadt
AU,Sydney
AU,Melbourne
AU,Brisbane
AU,Perth
AU,Adelaide
AU,Newcastle
AU,Canberra
AU,Gold Coast
AU,Cranbourne
AU,Wollongong
AU,Geelong
AU,Cairns
AU,Townsville
AU,Albury
AU,Darwin
AU,Hobart
AU,Caloundra
AU,Nowra
AU,Toowoomba
AU,Ballarat
AU,Bendigo
AU,Mackay
AU,Mandurah
AU,Launceston
AU,Rockhampton
AU,Coffs Harbour
AU,Wagga Wagga
AU,Bundaberg
AU,Port Macquarie
AU,Mildura
AU,Taree
AU,Orange
AU,Tamworth
AU,Kalgoorlie
AU,Shepparton
AU,Mount Isa
AU,Tweed Heads
AU,Queanbeyan
AU,Melton
AU,Dubbo
AU,Caboolture
AU,Lismore
AU,Gladstone
AU,Warrnambool
AU,Sunbury
AU,Alice Springs
AU,Geraldton
AU,Bunbury
AU,Albany
AU,Hervey Bay
AU,Mount Gambier
AU,Armidale
AU,Whyalla
AU,Sale
AU,Katoomba
AU,Goulburn
AU,Maryborough
AU,Kwinana
AU,Burnie
AU,Echuca
AU,Devonport
AU,Roebourne
AU,Maitland
AU,Traralgon
AU,Murray Bridge
AU,Tuncurry
AU,Broken Hill
AU,Karratha
AU,Gawler
AU,Griffith
AU,Kingston
AU,Port Hedland
AU,Ballina
AU,Wangaratta
AU,Port Augusta
AU,Richmond
AU,Singleton
AU,Bongaree
AU,Port Lincoln
AU,Broome
AU,Horsham
AU,Port Pirie
AU,Warwick
AU,Kempsey
AU,Portland
AU,Gympie
AU,Muswellbrook
AU,Parkes
AU,Lithgow
AU,Bairnsdale
AU,Bowen
AU,Yeppoon
AU,Batemans Bay
AU,Kiama
AU,Busselton
AU,Innisfail
AU,Katherine
AU,Moranbah
AU,Grafton
AU,Dalby
AU,Charters Towers
AU,Emerald
AU,Swan Hill
AU,Ulladulla
AU,Colac
AU,Ayr
AU,Hamilton
AU,Kingaroy
AU,Inverell
AU,Moree
AU,Deniliquin
AU,Esperance
AU,Victor Harbor
AU,Young
AU,Carnarvon
AU,Leeton
AU,Gunnedah
AU,Narrabri
AU,Maryborough
AU,Stawell
AU,Atherton
AU,Cowra
AU,Byron Bay
AU,Tumut
AU,Cooma
AU,Merimbula
AU,Biloela
AU,Ingham
AU,Bathurst
AU,Ararat
AU,Wonthaggi
AU,Northam
AU,Kununurra
AU,Roma
AU,Mudgee
AU,Forbes
AU,Berri
AU,Cobram
AU,Scone
AU,Goondiwindi
AU,Manjimup
AU,Narrogin
AU,Smithton
AU,Proserpine
AU,Katanning
AU,Seymour
AU,Clare
AU,Central Coast
AU,Port Douglas
AU,Longreach
AU,Weipa
AU,Wallaroo
AU,Tom Price
AU,Bordertown
AU,Bourke
AU,Scottsdale
AU,Queenstown
AU,Charleville
AU,Yamba
AU,Tumby Bay
AU,Mount Barker
AU,Wagin
AU,Kalbarri
AU,Penola
AU,Ouyen
AU,Cloncurry
AU,Oatlands
AU,Ravensthorpe
AU,Barcaldine
AU,Streaky Bay
AU,Wyndham
AU,Meekatharra
AU,Quilpie
AU,Hughenden
AU,Morawa
AU,Kingston South East
AU,Three Springs
AU,Newman
AU,McMinns Lagoon
AU,Merredin
AU,Peterborough
AU,Ceduna
AU,Meningie
AU,Gingin
AU,Port Denison
AU,Halls Creek
AU,Winton
AU,Exmouth
AU,Norseman
AU,Yulara
AU,Georgetown
AU,Pannawonica
AU,Pine Creek
AU,Kimba
AU,Boulia
AU,Onslow
AU,Cowell
AU,Andamooka
AU,Eidsvold
AU,Woomera
AU,Wilcannia
AU,Mount Magnet
AU,Laverton
AU,Richmond
AU,Birdsville
AU,Ivanhoe
AU,Theodore
AU,Adelaide River
AU,Leonora
AU,Thargomindah
AU,Burketown
AU,Southern Cross
AU,Camooweal
AU,Bicheno
AU,Karumba
AU,Windorah
AU,Bedourie
AU,Kingoonya
AW,Oranjestad
AZ,Baku
AZ,Ganca
AZ,Sumqayit
AZ,Naxcivan
AZ,Sirvan
AZ,Saki
AZ,Lankaran
AZ,Yevlax
AZ,Goycay
AZ,Tovuz
AZ,Gadabay
AZ,Goranboy
AZ,Oguz
AZ,Xirdalan
AZ,Masalli
AZ,Heydarabad
AZ,Astara
AZ,Agdam
AZ,Barda
AZ,Ucar
AZ,Calilabad
AZ,Samkir
AZ,Naftalan
AZ,Xacmaz
AZ,Balakan
AZ,Qazax
AZ,Sabirabad
AZ,Sarur
AZ,Mingacevir
AZ,Lacin
AZ,Zaqatala
AZ,Agdas
AZ,Yardimli
AZ,Saatli
AZ,Beylaqan
AZ,Tartar
AZ,Fuzuli
AZ,Agcabadi
AZ,Lerik
AZ,Agsu
AZ,Bilasuvar
AZ,Salyan
AZ,Zardab
AZ,Qabala
AZ,Kurdamir
AZ,Agstafa
AZ,Qusar
AZ,Quba
AZ,Imisli
AZ,Zangilan
AZ,Neftcala
AZ,Goygol
AZ,Qubadli
AZ,Cabrayil
AZ,Siyazan
AZ,Samux
AZ,Davaci
AZ,Qivraq
AZ,Ordubad
AZ,Ismayilli
AZ,Qax
AZ,Haciqabul
AZ,Daskasan
AZ,Kalbacar
AZ,Qobustan
AZ,Xocali
AZ,Susa
AZ,Xocavand
AZ,Sahbuz
AZ,Xizi
AZ,Xankandi
AZ,Qazyan
AZ,Qazmalar
AZ,Agdam
BA,Sarajevo
BA,Banja Luka
BA,Zenica
BA,Mostar
BA,Tuzla
BA,Prijedor
BA,Brcko
BB,Bridgetown
BD,Dhaka
BD,Chittagong
BD,Khulna
BD,Rajshahi
BD,Comilla
BD,Mymensingh
BD,Rangpur
BD,Jessore
BD,Sylhet
BD,Saidpur
BD,Narayanganj
BD,Barisal
BD,Tangail
BD,Jamalpur
BD,Nawabganj
BD,Pabna
BE,Brussels
BE,Antwerp
BE,Liege
BE,Gent
BE,Charleroi
BE,Bruges
BE,Namur
BE,Mons
BE,Hasselt
BE,Arlon
BF,Ouagadougou
BF,Bobo-Dioulasso
BF,Koudougou
BF,Ouahigouya
BF,Banfora
BF,Dedougou
BF,Kaya
BF,Tenkodogo
BF,Fada Ngourma
BF,Manga
BF,Ziniare
BF,Gaoua
BF,Dori
BF,Reo
BF,Koupela
BF,Kombissiri
BF,Nouna
BF,Gaoua
BF,Leo
BF,Diapaga
BF,Zorgo
BF,Yako
BF,Djibo
BF,Orodara
BF,Po
BF,Tougan
BF,Boulsa
BF,Diebougou
BF,Salanso
BF,Bogande
BF,Gorom-Gorom
BF,Sapouy
BF,Sebba
BG,Sofia
BG,Plovdiv
BG,Varna
BG,Burgas
BG,Ruse
BG,Stara Zagora
BG,Pleven
BG,Sliven
BG,Dobrich
BG,Shumen
BG,Pernik
BG,Haskovo
BG,Vratsa
BG,Veliko Tarnovo
BG,Kyustendil
BG,Montana
BG,Lovech
BG,Razgrad
BG,Yambol
BG,Pazardzhik
BG,Kardzhali
BG,Vidin
BG,Blagoevgrad
BG,Gabrovo
BG,Targovishte
BG,Smolyan
BG,Silistra
BH,Manama
BI,Bujumbura
BI,Gitega
BI,Muyinga
BI,Ruyigi
BI,Ngozi
BI,Rutana
BI,Bururi
BI,Makamba
BI,Kayanza
BI,Muramvya
BI,Bubanza
BI,Karuzi
BI,Cankuzo
BI,Kirundo
BI,Isale
BI,Rumonge
BI,Cibitoke
BI,Mwaro
BI,Gitega
BJ,Cotonou
BJ,Porto-Novo
BJ,Djougou
BJ,Parakou
BJ,Kandi
BJ,Lokossa
BJ,Ouidah
BJ,Abomey
BJ,Natitingou
BJ,Dogbo
BJ,Sakete
BJ,Savalou
BM,Hamilton
BN,Bandar Seri Begawan
BN,Kuala Belait
BN,Tutong
BN,Bangar
BO,Santa Cruz
BO,La Paz
BO,Sucre
BO,Cochabamba
BO,Oruro
BO,Santa Ana de Yacuma
BO,Quillacollo
BO,Potosi
BO,Tarija
BO,Trinidad
BO,Cobija
BO,Santa Cruz de la Sierra
BO,Montero
BO,Riberalta
BO,Villazon
BO,Bermejo
BO,Guayaramerin
BO,Viacha
BO,Tupiza
BO,Llallagua
BO,Camiri
BO,Punata
BO,San Ignacio de Velasco
BO,Puerto Suarez
BO,San Borja
BO,Villamontes
BO,Cliza
BO,Ascension
BO,Uyuni
BO,Rurrenabaque
BO,Portachuelo
BO,Puerto Quijarro
BO,Robore
BO,San Jose de Chiquitos
BO,Challapata
BO,Achacachi
BO,Vallegrande
BO,Aiquile
BO,Reyes
BO,San Ramon
BO,San Carlos
BO,San Matias
BO,Betanzos
BO,Uncia
BO,Camargo
BO,San Javier
BO,Apolo
BO,Quime
BO,Magdalena
BO,Charagua
BO,San Lorenzo
BO,Samaipata
BO,Padilla
BO,Entre Rios
BO,Tarabuco
BO,Baures
BO,Coroico
BO,Sorata
BO,Corocoro
BO,Puerto Villarroel
BO,San Rafael
BO,Puerto Acosta
BO,Sicasica
BO,Cuevo
BO,Sabaya
BO,Llica
BO,Charana
BO,Villa Martin Colchak
